country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Austria,2011,7.471,1.44,10.881,8.30425,4.2,155.19327,6683.0,95.0139,10.881,57.115,46.86,13.25533,AUT
Austria,2012,7.401,1.46,10.884,7.95467,4.05,161.1932,6279.0,95.1806,10.884,57.147,46.9,14.54464,AUT
Austria,2013,7.499,1.47,10.878,7.97282,3.91,156.51794,4807.0,95.3739,10.878,57.336,46.95,15.36901,AUT
Austria,2014,6.95,1.48,10.877,7.4891,3.8,151.56219,4200.0,95.6386,10.877,57.526,46.99,15.49043,AUT
Austria,2015,7.076,1.49,10.876,7.69559,3.71,155.86631,4351.0,96.1506,10.876,57.715,47.03,15.03264,AUT
Austria,2016,7.048,1.49,10.885,7.7018,3.65,126.81825,6546.0,96.5899,10.885,57.905,47.08,14.45306,AUT
Austria,2017,7.294,1.5,10.9,7.94069,3.58,123.43285,4410.0,96.7235,10.9,58.094,47.12,12.88191,AUT
Austria,2018,7.396,1.52,10.919,7.75203,3.52,124.2462,4209.0,96.7746,10.919,58.297,47.16,11.64557,AUT
Austria,2019,7.195,1.53,10.93,,3.37,120.7891,4146.0,96.8075,10.93,58.515,47.21,11.47679,AUT
Austria,2020,7.213,1.54,10.859,,3.21,120.3156,3979.0,96.8602,10.859,58.748,,12.26431,AUT
Austria,2021,7.08,1.55,10.899,,3.04,121.96948,3232.0,96.9132,10.899,58.995,,11.00636,AUT
Austria,2022,6.999,1.56,10.939,,2.87,123.43481,,96.9768,10.939,59.256,,16.49745,AUT
Azerbaijan,2006,4.728,1.82,9.154,4.53534,49.16,37.92498,73286.0,94.6134,9.154,52.589,12.28,,AZE
Azerbaijan,2007,4.568,1.84,9.366,3.49409,46.05,50.89875,71283.0,95.0763,9.366,52.79,12.33,4.30953,AZE
Azerbaijan,2008,4.817,1.87,9.447,4.02178,43.13,72.75801,70361.0,95.5476,9.447,52.99,12.39,1.14999,AZE
Azerbaijan,2009,4.574,1.91,9.515,3.57254,40.31,85.05961,61748.0,95.8835,9.515,53.19,12.44,1.01646,AZE
Azerbaijan,2010,4.219,1.96,9.553,3.3942,37.64,98.5159,64067.0,96.0864,9.553,53.406,12.49,1.36855,AZE
Azerbaijan,2011,4.68,2.01,9.541,3.60832,35.08,108.13217,49999.0,96.2933,9.541,53.637,12.6,1.73182,AZE
Azerbaijan,2012,4.911,2.05,9.549,3.7861,32.68,106.74312,38511.0,96.4912,9.549,53.883,12.71,8.55946,AZE
Azerbaijan,2013,5.481,2.08,9.592,3.73713,30.45,105.363,8544.0,96.6818,9.592,54.145,12.82,13.77397,AZE
Azerbaijan,2014,5.252,2.09,9.607,3.87606,28.32,108.32119,3638.0,96.8676,9.607,54.422,12.93,7.72948,AZE
Azerbaijan,2015,5.147,2.09,9.606,3.85589,26.32,108.45191,5980.0,97.0336,9.606,54.714,13.04,3.89857,AZE
Azerbaijan,2016,5.304,2.08,9.563,3.82036,24.49,102.13259,4338.0,97.1592,9.563,55.021,13.15,2.81221,AZE
Azerbaijan,2017,5.152,2.06,9.555,3.72584,22.88,100.55039,12166.0,97.2578,9.555,55.343,13.27,3.30108,AZE
Azerbaijan,2018,5.168,2.04,9.562,3.70049,21.52,101.84366,24803.0,97.3616,9.562,55.68,13.41,4.34553,AZE
Azerbaijan,2019,5.173,2.02,9.578,,20.7,105.05775,55687.0,97.4803,9.578,56.031,13.55,4.95159,AZE
Bahrain,2009,5.701,2.18,10.714,23.72891,8.92,118.86646,,163.0757,10.714,88.579,0.66,0.03121,BHR
Bahrain,2010,5.937,2.14,10.728,23.45032,8.53,129.11519,,164.0395,10.728,88.634,0.68,0.11026,BHR
Bahrain,2011,4.824,2.12,10.749,22.42308,8.23,139.73122,6095.0,164.4909,10.749,88.695,0.7,0.15229,BHR
Bahrain,2012,5.027,2.09,10.775,21.03937,8.0,173.38847,2639.0,166.5717,10.775,88.762,0.72,0.38662,BHR
Bahrain,2013,6.69,2.08,10.798,23.73515,7.83,175.17931,232.0,165.9457,10.798,88.835,0.74,0.59204,BHR
Bahrain,2014,6.165,2.07,10.802,23.33208,7.7,177.63203,434.0,162.0013,10.802,88.915,0.76,1.49914,BHR
Bahrain,2015,6.007,2.05,10.788,23.83552,7.57,184.93336,419.0,161.7277,10.788,88.999,0.77,0.93561,BHR
Bahrain,2016,6.17,2.03,10.789,22.08277,7.43,212.45285,445.0,164.6577,10.789,89.09,0.8,1.05834,BHR
Bahrain,2017,6.227,2.01,10.798,21.31488,7.27,162.30243,599.0,167.4872,10.798,89.186,0.82,0.62495,BHR
Bahrain,2019,7.098,1.96,10.815,,6.89,128.40653,2798.0,166.4487,10.815,89.394,0.87,4.44818,BHR
Bahrain,2020,6.173,1.94,10.776,,6.69,119.86485,,165.2362,10.776,89.506,,8.97366,BHR
Bangladesh,2006,4.319,2.52,7.94,0.29608,62.4,13.41312,588816.0,102.0259,7.94,27.517,14.61,,BGD
Bangladesh,2007,4.607,2.44,7.997,0.29915,58.83,23.84555,,101.4861,7.997,28.237,14.58,,BGD
Bangladesh,2008,5.052,2.38,8.047,0.31418,55.41,30.69701,1437189.0,100.9012,8.047,28.968,14.56,0.43548,BGD
Bangladesh,2009,5.083,2.32,8.087,0.33708,52.18,35.00813,1388483.0,100.3703,8.087,29.709,14.53,0.30586,BGD
Bangladesh,2010,4.858,2.28,8.13,0.36616,49.1,45.77355,1386843.0,100.0487,8.13,30.462,14.51,0.21302,BGD
Bangladesh,2011,4.986,2.24,8.181,0.37919,46.18,56.16679,,99.8142,8.181,31.225,14.5,0.19492,BGD
Bangladesh,2012,4.724,2.21,8.231,0.40224,43.43,63.8961,,99.6148,8.231,31.993,14.49,0.46336,BGD
Bangladesh,2013,4.66,2.18,8.277,0.40476,40.84,75.66901,,99.4095,8.277,32.762,14.48,0.29909,BGD
Bangladesh,2014,4.636,2.16,8.323,0.42735,38.4,81.3446,,99.2155,8.323,33.535,14.48,,BGD
Bangladesh,2015,4.633,2.13,8.375,0.4665,36.1,83.23875,,99.0436,8.375,34.308,14.47,0.30787,BGD
Bangladesh,2016,4.556,2.1,8.431,0.4815,33.94,85.10324,,98.9222,8.431,35.083,14.47,,BGD
Bangladesh,2017,4.31,2.08,8.483,0.4944,31.94,93.29458,407072.1875,98.8336,8.483,35.858,14.47,,BGD
Bangladesh,2018,4.499,2.05,8.542,0.53144,30.16,98.83169,72080.72656,98.7194,8.542,36.632,14.47,,BGD
Bangladesh,2019,5.114,2.02,8.607,,28.9,100.0337,,98.5749,8.607,37.405,14.47,,BGD
Bangladesh,2020,5.28,2.0,8.629,,27.7,105.29116,,98.4666,8.629,38.177,,,BGD
Bangladesh,2021,4.123,1.97,8.685,,26.55,108.90944,,98.4066,8.685,38.946,,,BGD
Bangladesh,2022,3.408,1.95,8.743,,25.45,105.26425,,98.2996,8.743,39.711,,,BGD
Belarus,2006,5.658,1.36,9.489,6.82173,7.83,60.35626,8990.0,86.6513,9.489,72.816,41.83,,BLR
Belarus,2007,5.617,1.4,9.576,6.78485,7.17,70.83259,7455.0,86.5795,9.576,73.273,42.01,,BLR
Belarus,2008,5.463,1.45,9.677,7.03189,6.55,83.04193,5664.0,86.5131,9.677,73.726,42.18,2.43063,BLR
Belarus,2009,5.564,1.5,9.681,6.57393,6.0,99.26716,5759.0,86.4267,9.681,74.172,42.36,3.14372,BLR
Belarus,2010,5.526,1.54,9.759,6.7868,5.52,106.18073,5611.0,86.3125,9.759,74.672,42.53,3.0518,BLR
Belarus,2011,5.225,1.58,9.813,6.67786,5.11,110.1774,5941.0,86.1638,9.813,75.188,42.53,2.55914,BLR
Belarus,2012,5.749,1.62,9.832,6.77057,4.78,110.13769,14061.0,86.0523,9.832,75.697,42.54,2.83349,BLR
Belarus,2013,5.876,1.65,9.842,6.84619,4.5,114.68666,18753.0,86.0139,9.842,76.199,42.54,4.59399,BLR
Belarus,2014,5.812,1.67,9.858,6.7693,4.25,117.62155,20231.0,85.9937,9.858,76.693,42.53,4.16245,BLR
Belarus,2015,5.719,1.69,9.818,6.28635,4.03,118.01611,18474.0,85.9833,9.818,77.181,42.53,4.4729,BLR
Belarus,2016,5.178,1.7,9.792,6.45715,3.82,117.83824,17666.0,85.9799,9.792,77.661,42.91,4.86884,BLR
Belarus,2017,5.553,1.71,9.818,6.6401,3.62,117.58639,18734.0,85.9554,9.818,78.134,42.98,4.39081,BLR
Belarus,2018,5.234,1.72,9.851,6.93032,3.42,119.8449,22244.0,85.9083,9.851,78.595,43.05,4.05183,BLR
Belarus,2019,5.821,1.72,9.867,,3.35,120.19107,26868.0,85.8135,9.867,79.044,43.13,4.25158,BLR
Belgium,2005,7.262,1.76,10.744,11.91086,4.94,91.32562,3938.0,95.8477,10.744,97.403,22.41,,BEL
Belgium,2007,7.219,1.8,10.791,11.2683,4.73,100.79245,6624.0,95.9437,10.791,97.505,22.56,8.4628,BEL
Belgium,2008,7.117,1.81,10.788,11.17481,4.64,105.73324,7844.0,96.0094,10.788,97.555,22.63,8.9438,BEL
Belgium,2010,6.854,1.81,10.778,10.4132,4.46,111.73103,9272.0,96.1689,10.778,97.651,22.78,9.26259,BEL
Belgium,2011,7.111,1.8,10.782,9.47938,4.37,114.05831,15271.0,96.2672,10.782,97.698,22.78,8.67393,BEL
Belgium,2012,6.935,1.8,10.783,9.16504,4.29,111.62378,13766.0,96.3749,10.783,97.744,22.78,8.9409,BEL
Belgium,2013,7.104,1.79,10.783,9.1144,4.19,110.91536,13387.0,96.492,10.783,97.789,22.77,10.63917,BEL
Belgium,2014,6.855,1.79,10.794,8.55388,4.09,113.93969,13738.0,96.6197,10.794,97.833,22.77,11.93859,BEL
Belgium,2015,6.904,1.79,10.809,8.8444,3.99,113.56459,14170.0,96.7674,10.809,97.876,22.76,12.33446,BEL
Belgium,2016,6.949,1.79,10.816,8.67523,3.88,110.90398,14994.0,96.9159,10.816,97.919,22.76,13.33051,BEL
Belgium,2017,6.928,1.79,10.829,8.5504,3.76,99.76104,10963.0,97.0536,10.829,97.961,22.76,11.49128,BEL
Belgium,2018,6.892,1.8,10.842,8.6871,3.65,99.98913,10723.0,97.1996,10.842,98.001,22.76,11.70534,BEL
Belgium,2019,6.772,1.8,10.859,,3.51,99.99136,10858.0,97.346,10.859,98.041,22.76,14.14366,BEL
Belgium,2020,6.839,1.81,10.799,,3.38,99.72333,9921.0,97.4859,10.799,98.079,,15.26169,BEL
Belgium,2021,6.882,1.81,10.854,,3.26,101.10837,11848.0,97.5882,10.854,98.117,,21.37974,BEL
Belgium,2022,6.857,1.81,10.878,,3.15,101.87077,,97.671,10.878,98.153,,21.87805,BEL
Belize,2007,6.451,2.89,9.192,1.59418,20.24,39.81304,553.0,100.6309,9.192,45.279,61.89,,BLZ
Belize,2014,5.956,2.58,9.135,1.40094,16.12,48.90232,237.0,101.0201,9.135,45.335,58.95,0.0,BLZ
Benin,2006,3.33,5.58,7.844,0.45204,120.47,12.56424,222782.0,98.8778,7.844,41.049,34.01,,BEN
Benin,2008,3.667,5.47,7.891,0.48963,115.54,40.70486,168882.0,99.1483,7.891,42.069,33.12,,BEN
Benin,2011,3.87,5.31,7.876,0.51695,108.86,79.83655,76392.0,99.4348,7.876,43.608,31.79,,BEN
Benin,2012,3.193,5.25,7.894,0.47717,106.62,83.96026,67338.0,99.5436,7.894,44.125,31.35,,BEN
Benin,2013,3.479,5.18,7.935,0.4885,104.36,93.3912,64930.0,99.6612,7.935,44.642,30.91,1.27586,BEN
Benin,2014,3.347,5.12,7.967,0.50754,102.07,81.58793,60549.0,99.773,7.967,45.166,30.46,4.13534,BEN
Benin,2015,3.625,5.05,7.955,0.55461,99.86,85.22948,,99.8761,7.955,45.695,30.02,1.62544,BEN
Benin,2016,4.007,4.98,7.958,0.57727,97.65,78.97356,55365.0,99.9724,7.958,46.229,29.58,1.24488,BEN
Benin,2017,4.853,4.91,7.984,0.61819,95.46,75.6507,55316.0,100.0627,7.984,46.768,29.13,4.67072,BEN
Benin,2018,5.82,4.84,8.02,0.62299,92.99,79.24063,108261.0,100.1473,8.02,47.312,28.69,2.84229,BEN
Benin,2019,4.976,4.77,8.057,,90.89,84.21052,199011.0,100.2249,8.057,47.861,28.25,1.48291,BEN
Benin,2020,4.408,4.7,8.067,,88.76,88.11819,216214.0,100.292,8.067,48.415,,1.84365,BEN
Benin,2021,4.493,4.64,8.108,,86.63,97.96018,162954.0,100.3473,8.108,48.972,,2.69845,BEN
Benin,2022,4.217,4.57,8.137,,84.54,108.96529,114877.0,100.3861,8.137,49.534,,4.28329,BEN
Bhutan,2013,5.569,2.18,9.097,1.20257,36.35,74.68047,9567.0,113.6187,9.097,37.149,71.13,,BTN
Bhutan,2014,4.939,2.13,9.143,1.33135,34.74,84.8143,,113.5659,9.143,37.918,71.18,,BTN
Bhutan,2015,5.082,2.09,9.198,1.33859,33.29,90.91493,11025.0,113.5305,9.198,38.678,71.23,,BTN
Bolivia,2006,5.374,3.51,8.671,1.58939,52.51,30.13984,4655.0,101.808,8.671,64.628,49.75,,BOL
Bolivia,2007,5.628,3.43,8.698,1.27498,49.37,33.51209,3246.0,101.7525,8.698,65.082,49.56,4.63205,BOL
Bolivia,2008,5.298,3.35,8.74,1.34253,46.42,50.99491,,101.6947,8.74,65.535,49.38,4.35786,BOL
Bolivia,2009,6.086,3.27,8.756,1.37995,43.68,64.31385,,101.6325,8.756,65.984,49.19,4.86664,BOL
Bolivia,2010,5.781,3.2,8.78,1.48668,41.1,70.22502,,101.567,8.78,66.43,49.0,8.39643,BOL
Bolivia,2011,5.779,3.13,8.813,1.56842,38.69,80.34894,,101.4997,8.813,66.874,48.81,13.26685,BOL
Bolivia,2012,6.019,3.07,8.847,1.78523,36.45,89.81532,,101.4298,8.847,67.315,48.61,9.2235,BOL
Bolivia,2013,5.767,3.02,8.896,1.78542,34.37,97.04333,,101.3571,8.896,67.699,48.42,9.36491,BOL
Bolivia,2014,5.865,2.97,8.933,1.86637,32.43,95.7255,,101.2861,8.933,68.047,48.22,8.0579,BOL
Bolivia,2015,5.834,2.92,8.965,1.81347,30.76,91.63887,,101.218,8.965,68.393,48.03,6.40259,BOL
Bolivia,2016,5.77,2.88,8.991,1.92452,29.27,89.72922,,101.1505,8.991,68.738,47.77,4.45997,BOL
Bolivia,2017,5.651,2.84,9.017,1.94139,27.96,95.8698,,101.082,9.017,69.08,47.53,5.87151,BOL
Bolivia,2018,5.916,2.8,9.044,1.96247,26.8,98.61225,,101.0138,9.044,69.425,47.31,5.04856,BOL
Bolivia,2019,5.674,2.77,9.051,,26.14,99.24869,,100.9465,9.051,69.773,47.11,3.45205,BOL
Bolivia,2020,5.559,2.73,8.946,,25.44,98.89563,,100.8141,8.946,70.123,,4.32522,BOL
Bolivia,2021,5.569,2.7,8.994,,24.68,99.62307,,100.6249,8.994,70.475,,4.54888,BOL
Bolivia,2022,5.929,2.66,9.014,,23.91,,,100.4693,9.014,70.83,,5.51765,BOL
Bosnia and Herzegovina,2007,4.9,1.29,9.191,4.64778,8.26,61.14024,,95.2457,9.191,44.601,41.12,,BIH
Bosnia and Herzegovina,2009,4.963,1.3,9.246,5.50166,7.53,83.99817,21528.0,95.2606,9.246,45.239,41.09,3.54055,BIH
Bosnia and Herzegovina,2010,4.669,1.31,9.272,5.71128,7.18,81.61011,21011.0,95.2576,9.272,45.558,41.07,2.83312,BIH
Bosnia and Herzegovina,2011,4.995,1.31,9.3,6.49539,6.87,84.72249,20046.0,95.262,9.3,45.878,41.29,3.2717,BIH
